cancer_type,Id,BIRTHDATE,DEATHDATE,SSN,DRIVERS,PASSPORT,PREFIX,FIRST,LAST,SUFFIX,MAIDEN,MARITAL,RACE,ETHNICITY,GENDER,BIRTHPLACE,ADDRESS,CITY,STATE,COUNTY,ZIP,LAT,LON,HEALTHCARE_EXPENSES,HEALTHCARE_COVERAGE
colorectal_cancer,45ec5d54-7526-bcb2-1913-13e41c45e575,17/03/1977,,999-49-2533,S99973762,X49454553X,Mr.,Russel238,Kunde533,,,M,white,nonhispanic,M,Dennis  Massachusetts  US,239 Lindgren Mill,Holden,Massachusetts,Worcester County,,"42,317148452","-71,909008311",1106460,"2789,76"
colorectal_cancer,c99657fd-8e1a-8ab9-310c-3585e9fa9d15,27/06/2005,,999-56-9495,,,,Shin962,Ullrich385,,,,white,nonhispanic,F,Lowell  Massachusetts  US,438 Bauch Mission,Quincy,Massachusetts,Norfolk County,2170,"42,308273584","-70,965191397","3099,84",0
colorectal_cancer,164f8104-5dd2-229c-0c21-2ba62bce690c,11/10/1953,,999-42-4781,S99992273,X82324342X,Ms.,Annamaria402,O'Conner199,,,S,white,hispanic,F,Berkley  Massachusetts  US,907 Kunde Viaduct,Monson,Massachusetts,Hampden County,,"42,129262421","-72,306889476",1415750,"4092,92"
colorectal_cancer,22ae39ff-2115-216e-4f5e-6c945d12bfb1,03/12/1978,,999-33-8829,S99930519,X5115450X,Mrs.,Renetta865,Yost751,,Marvin195,M,white,nonhispanic,F,Whitman  Massachusetts  US,461 Bauch Parade,Norfolk,Massachusetts,Norfolk County,,"42,144273741","-71,374909942",1112650,"2870,6"
colorectal_cancer,595aa103-443c-ec69-fe97-99ed87bd63a3,17/08/1992,,999-92-5227,S99992057,X13783992X,Mr.,Theodore876,Goodwin327,,,M,asian,nonhispanic,M,Chongqing  Chongqing Municipality  CN,1061 Jacobs Manor,Dedham,Massachusetts,Norfolk County,,"42,260888579","-71,162974207",615450,"2353,96"
colorectal_cancer,c05af583-8588-2fca-d8a4-606f7130eb53,29/06/2009,,999-78-2075,,,,Glendora96,O'Hara248,,,,black,nonhispanic,F,Lynn  Massachusetts  US,741 Hayes Stravenue Unit 48,Newton,Massachusetts,Middlesex County,2466,"42,320781409","-71,215934016",248400,"2583,2"
colorectal_cancer,3b14f663-b379-6e0b-4ee2-18f181cb19ac,01/02/1995,,999-60-5746,S99943108,X49979819X,Mr.,Bart73,Thiel172,,,,white,nonhispanic,M,Auburn  Massachusetts  US,217 Thiel Union,Southbridge,Massachusetts,Worcester County,1550,"42,096410039","-72,028134587",623235,"2639,8"
colorectal_cancer,ee85e34c-306c-2e6d-bd71-6a8698cfd796,10/11/2018,,999-75-6780,,,,Valarie790,Carroll471,,,,black,hispanic,F,Lexington  Massachusetts  US,818 Little Way Apt 47,Boston,Massachusetts,Suffolk County,2135,"42,403307857","-71,053355949",46800,"1162,44"
colorectal_cancer,720dcfcc-2602-eec6-e7ed-61fb0e44cd39,19/12/2013,,999-51-9979,,,,Jay242,Sporer811,,,,asian,nonhispanic,M,Springfield  Massachusetts  US,898 Gaylord Neck,Dracut,Massachusetts,Middlesex County,,"42,636723753","-71,271933977","1937,4",0
colorectal_cancer,626458bb-c72d-f5cc-2282-6245f3d9ae98,25/11/2002,,999-65-8076,S99932629,,Mr.,Emmett200,Hansen121,,,,white,nonhispanic,M,Billerica  Massachusetts  US,1038 Heller Pathway Suite 2,Saugus,Massachusetts,Essex County,,"42,514563358","-70,982249813",391425,"2533,16"
colorectal_cancer,88614930-6c2d-ef4d-cf09-ef197792edbb,10/07/1966,,999-66-2436,S99998396,X71631345X,Mr.,Gaylord332,Cormier289,,,M,white,nonhispanic,M,Needham  Massachusetts  US,518 Larkin Rue,Fitchburg,Massachusetts,Worcester County,,"42,564830135","-71,782717668",1244980,"3303,04"
colorectal_cancer,79c5d0e0-eaff-c3e7-2e14-567712ad5526,13/03/2001,,999-14-3791,S99940258,,Mr.,Glen190,Bogisich202,,,,white,nonhispanic,M,Franklin  Massachusetts  US,470 Dietrich Ville,Dartmouth,Massachusetts,Bristol County,,"41,575733162","-70,909304898",476845,"2771,48"
colorectal_cancer,0853967f-822d-1a93-e047-87cabe6932e9,16/05/2010,,999-87-7583,,,,Leroy603,Kreiger457,,,,white,nonhispanic,M,Salem  Massachusetts  US,922 Gutkowski Walk,Wenham,Massachusetts,Essex County,,"42,599631682","-70,866575625",268800,"2454,04"
colorectal_cancer,99cc6efe-b090-50f8-cb53-62fe982c2d04,16/04/1982,,999-57-1767,S99966456,X22359665X,Mr.,Leandro563,Erdman779,,,M,white,nonhispanic,M,East Bridgewater  Massachusetts  US,732 Jones View,Everett,Massachusetts,Middlesex County,,"42,402609218","-71,032581338",885530,"2361,44"
colorectal_cancer,2f82d286-97da-3966-9afb-ea5813de2a56,05/02/1986,,999-48-4096,S99951807,X65407542X,Mrs.,Candelaria844,Kunze215,,Kuhic920,M,white,nonhispanic,F,Boston  Massachusetts  US,643 Mante Neck,Holliston,Massachusetts,Middlesex County,,"42,244393655","-71,498285611",839820,"2442,28"
colorectal_cancer,1303a843-a461-5d58-8005-faf12c2bc3b3,23/11/1967,,999-11-7677,S99957386,X43011462X,Mr.,Emory494,Hamill307,,,M,white,nonhispanic,M,Danvers  Massachusetts  US,593 Willms Junction Apt 37,Lancaster,Massachusetts,Worcester County,,"42,459254315","-71,651116683",1341900,"3402,21"
colorectal_cancer,76ac4d69-a2ce-72b1-cc0c-0cd4aab5e277,02/12/1988,,999-24-9872,S99994134,X40391246X,Mrs.,Torrie697,Beahan375,,Maggio310,M,white,nonhispanic,F,Waltham  Massachusetts  US,1023 Klocko Haven,Randolph,Massachusetts,Norfolk County,,"42,140614462","-71,052637693",771625,"2508,12"
colorectal_cancer,6236e693-bdc2-ecfe-c837-f6e1257a9cc7,15/06/2001,,999-99-2846,S99919049,,Ms.,Sha84,Sporer811,,,,white,nonhispanic,F,Lakeville  Massachusetts  US,754 Tillman Knoll Suite 63,Saugus,Massachusetts,Essex County,,"42,420908827","-70,992450290",517715,"2901,48"
colorectal_cancer,63306481-80bc-a9b3-d3cf-3a07d41515cf,24/05/1988,,999-83-8971,S99960328,X15141089X,Mr.,Matthew562,Towne435,,,M,black,nonhispanic,M,Franklin  Massachusetts  US,921 Collins Underpass Suite 63,Melrose,Massachusetts,Middlesex County,2176,"42,504285360","-71,106827617",863830,"2703,12"
colorectal_cancer,c8b3984c-3853-b8e6-16cc-4c54df5024a0,20/10/1970,,999-92-7161,S99921597,X76551918X,Ms.,Josefine519,Berge125,,,S,white,nonhispanic,F,Peabody  Massachusetts  US,764 Funk Alley Apt 87,Quincy,Massachusetts,Norfolk County,2170,"42,294810705","-71,025027375",1148010,"2856,4"
colorectal_cancer,699909fa-c545-5116-7434-9f03accacf80,08/03/1947,,999-18-2941,S99920349,X11939171X,Mr.,Garrett899,Botsford977,,,M,white,nonhispanic,M,Brockton  Massachusetts  US,610 Schowalter Fork,Wellesley,Massachusetts,Norfolk County,2457,"42,311137438","-71,267820903",1513830,"4844,53"
colorectal_cancer,495b5353-c0cf-68d1-92b6-159c41727cd0,14/06/1971,,999-97-5763,S99956072,X83642169X,Mrs.,Pandora807,Armstrong51,,Blick895,M,white,nonhispanic,F,Brockton  Massachusetts  US,646 O'Hara Path,Concord,Massachusetts,Middlesex County,,"42,503035797","-71,370417954","1020670,37","2446,4"
colorectal_cancer,4eb25afa-2c0a-faa0-79da-f8aedcb99db7,07/01/2006,,999-90-1828,,,,Lesley194,VonRueden376,,,,white,nonhispanic,F,Methuen  Massachusetts  US,815 Ebert Meadow Unit 69,Wareham,Massachusetts,Plymouth County,,"41,790228920","-70,713849794",324000,"2970,68"
colorectal_cancer,501f2fa0-dec0-032a-68a3-cebc8654b338,01/04/2004,,999-41-7745,S99957481,,,Sherill945,Wilderman619,,,,white,nonhispanic,F,Tewksbury  Massachusetts  US,434 Predovic Rue Suite 24,Canton,Massachusetts,Norfolk County,,"42,216487309","-71,090031825",342340,2589
colorectal_cancer,f65b174c-6cc2-3e67-3b00-b66512ad31e8,16/06/1998,,999-79-4082,S99948933,X52071115X,Ms.,Kayleen757,Schiller186,,,,white,nonhispanic,F,Methuen  Massachusetts  US,420 Moore Mill Apt 87,Boston,Massachusetts,Suffolk County,2132,"42,255928224","-71,081666861",489000,"2545,64"
colorectal_cancer,7c86f957-c812-5175-2020-fdd5e9acf4ef,28/06/1998,,999-49-2323,S99992419,X45624938X,Ms.,Linnea167,Botsford977,,,,white,nonhispanic,F,Quincy  Massachusetts  US,281 Cummerata Crossing,Andover,Massachusetts,Essex County,1810,"42,680094918","-71,149999284",594880,"2865,64"
colorectal_cancer,f69209c4-1d1e-179c-9593-906cf7f9e899,22/10/1975,,999-63-9820,S99983668,X42329248X,Mr.,Bryce11,Sanford861,,,M,white,hispanic,M,Swampscott  Massachusetts  US,245 Schmitt Underpass Unit 10,Boston,Massachusetts,Suffolk County,2113,"42,208473905","-71,085046919",925580,"2298,92"
colorectal_cancer,0fc73ef4-27c6-862b-6224-627dfbf3b281,03/02/1913,13/04/1987,999-18-5165,S99978681,X53797481X,Mr.,Cliff504,Bartoletti50,MD,,S,white,nonhispanic,M,Fall River  Massachusetts  US,855 Becker Ramp,Dighton,Massachusetts,Bristol County,,"41,858436829","-71,113007560","1358885,78","3589,61"
colorectal_cancer,cb71ae7e-4089-854b-85d9-dee7a5c1f8c0,12/11/1954,,999-29-3542,S99948371,X24765281X,Mrs.,Bettye671,Walsh511,,Koelpin146,M,white,nonhispanic,F,Plymouth  Massachusetts  US,393 Wyman Trafficway Apt 40,New Bedford,Massachusetts,Bristol County,2744,"41,680573312","-70,969544312",1490300,"4263,76"
colorectal_cancer,59871be0-d797-c38d-e7e5-16870e4a4429,27/08/1930,,999-91-8438,S99945289,X89372940X,Mr.,Tobias236,Homenick806,,,S,asian,nonhispanic,M,Dartmouth  Massachusetts  US,352 Schimmel Frontage road Unit 95,Dedham,Massachusetts,Norfolk County,2090,"42,277115028","-71,132758621",1485350,"5783,52"
colorectal_cancer,b556be12-5bac-5fdf-2342-9ec9c93cf69b,27/10/1970,,999-11-8034,S99977812,X32961888X,Ms.,Nanette893,Gottlieb798,,,S,white,nonhispanic,F,Amherst  Massachusetts  US,1014 Kovacek Ville Unit 66,Framingham,Massachusetts,Middlesex County,,"42,347939338","-71,467919273",1086150,"2693,89"
colorectal_cancer,7e93f63d-bde5-a1c2-204a-0cc1ac4bc5ab,22/04/1938,,999-57-7040,S99949679,X51614030X,Ms.,Mahalia897,Beahan375,,,S,white,nonhispanic,F,Boston  Massachusetts  US,904 Baumbach Crossing,Shrewsbury,Massachusetts,Worcester County,,"42,320876449","-71,689994129",1463390,"5251,95"
colorectal_cancer,ed136456-6ef6-715a-0fe4-97360307ff84,09/04/1961,,999-95-2671,S99964612,X31928944X,Mr.,Rafael239,Klein929,,,M,white,nonhispanic,M,Fall River  Massachusetts  US,425 Kautzer Vista Suite 63,Boston,Massachusetts,Suffolk County,2121,"42,305305178","-71,149589288","28288,86","294,96"
colorectal_cancer,8c3020e9-3022-7c71-736f-1d8cc124847b,26/01/2009,,999-33-8890,,,,Jamaal34,Kemmer137,,,,white,nonhispanic,M,Worcester  Massachusetts  US,862 Reynolds Club,Leominster,Massachusetts,Worcester County,1453,"42,480642130","-71,773751682",314600,"2583,2"
colorectal_cancer,2615afcb-333b-7525-e1e3-2fbee62241db,25/10/2010,,999-22-1192,,,,Debera99,Halvorson124,,,,white,nonhispanic,F,Billerica  Massachusetts  US,742 Kreiger Park,Lynnfield,Massachusetts,Essex County,1940,"42,573394855","-71,057432385",207400,"2454,04"
colorectal_cancer,66c32751-9769-fda5-c33e-2063c9c01e92,06/03/2011,,999-25-8655,,,,Dotty422,Schiller186,,,,white,nonhispanic,F,Barnstable  Massachusetts  US,949 Carter Terrace Unit 75,Milford,Massachusetts,Worcester County,,"42,117278500","-71,487789982",224200,"2324,88"
colorectal_cancer,c93f1c15-4581-fa8b-aa9b-c74cbb738dbb,15/11/1984,,999-44-9672,S99942024,X48798654X,Mrs.,Mandy775,Friesen796,,Carter549,M,white,nonhispanic,F,Boston  Massachusetts  US,263 Schinner View Unit 37,Quincy,Massachusetts,Norfolk County,2186,"42,272321689","-71,008869597",913080,"2582,28"
colorectal_cancer,d152b3e1-27ac-616b-5e9f-fbd78f6220d4,04/12/2005,,999-11-5607,,,,Kelly223,Gusikowski974,,,,white,nonhispanic,M,Norwood  Massachusetts  US,171 Marks Alley,Brockton,Massachusetts,Plymouth County,2302,"42,111903561","-71,041926882",325875,"2895,68"
colorectal_cancer,e0026879-5f77-5cb4-8e77-f631906f4f21,09/12/1964,,999-73-2102,S99929688,X83120937X,Mrs.,Estelle478,Grady603,,Bednar518,M,white,nonhispanic,F,North Attleborough  Massachusetts  US,204 Rice Haven Suite 68,Worcester,Massachusetts,Worcester County,1604,"42,252120761","-71,770416864",1415400,"3712,2"
colorectal_cancer,7c780a08-4af7-200b-6dd3-4112d30d5246,12/03/1969,,999-18-5576,S99986118,X64989660X,Mr.,Chung121,Renner328,,,M,white,nonhispanic,M,Lowell  Massachusetts  US,434 Mayer Overpass Apt 56,Andover,Massachusetts,Essex County,1810,"42,666770186","-71,150071506",1308240,"3333,05"
colorectal_cancer,804088ab-feb0-f760-08c2-f7dfa5df4467,21/12/2010,,999-86-2229,,,,Luz785,Mueller846,,,,white,nonhispanic,F,Worcester  Massachusetts  US,421 Connelly Lock Suite 88,Braintree,Massachusetts,Norfolk County,,"42,226178896","-71,029765822",229900,"2324,88"
colorectal_cancer,0af84bc9-acf2-684f-c04e-d9d1dac08f97,12/07/1955,,999-68-7573,S99961458,X13650552X,Mr.,Malik994,Dickinson688,,,S,white,nonhispanic,M,Lexington  Massachusetts  US,166 Kris Road,Dover,Massachusetts,Norfolk County,2030,"42,264342579","-71,267003451","1722327,26","4903,8"
colorectal_cancer,bf18e3f6-569f-791a-59fa-52f4e985c520,17/09/1992,,999-12-3227,S99961592,X86975920X,Mrs.,Khadijah960,Skiles927,,Ritchie586,M,white,hispanic,F,Leominster  Massachusetts  US,551 Adams Terrace Apt 24,Fall River,Massachusetts,Bristol County,2724,"41,649598598","-71,145347743",715320,"2683,96"
colorectal_cancer,4c813a3a-4d6e-7301-a2d3-4f9162b640a1,21/12/1953,,999-49-9061,S99932137,X17612079X,Mr.,Lance203,Johnston597,,,M,white,nonhispanic,M,New Bedford  Massachusetts  US,647 Ratke Village,Marblehead,Massachusetts,Essex County,,"42,511784356","-70,864651750",1648560,"4772,96"
colorectal_cancer,11a85699-4402-a035-6bb8-ea1250cf3a44,12/06/1965,,999-25-4234,S99952040,X42004196X,Mr.,Raleigh478,Ziemann98,,,M,white,nonhispanic,M,Brookline  Massachusetts  US,688 Stehr Branch Unit 3,Halifax,Massachusetts,Plymouth County,,"41,971818679","-70,828546802","1469479,98","3887,2"
colorectal_cancer,0c66f8da-fee2-3b71-cb2f-a104ab102078,03/02/1913,,999-97-9548,S99915448,X29534282X,Mr.,Sonny285,Kautzer186,JD,,S,white,nonhispanic,M,Groveland  Massachusetts  US,1043 Bergstrom Light Unit 93,Dighton,Massachusetts,Bristol County,,"41,785655297","-71,144503081","1616151,78","14379,66"
colorectal_cancer,fbb9680a-c9e2-98ac-502f-58cf0bcaa665,24/07/1995,,999-11-7144,S99970315,X86749854X,Ms.,Raeann749,Willms744,,,,white,nonhispanic,F,Grafton  Massachusetts  US,150 Beier Passage Apt 35,Boston,Massachusetts,Suffolk County,2199,"42,306989583","-71,110994609",77640,"2734,8"
colorectal_cancer,afc94102-1278-3f6a-c191-c6d1460ca8d7,30/10/1958,,999-74-8442,S99987519,X68679877X,Mrs.,Ozell178,Stracke611,,O'Reilly797,M,white,nonhispanic,F,Boston  Massachusetts  US,918 Zemlak Dale,Haverhill,Massachusetts,Essex County,1832,"42,750137838","-71,014951728","1643522,47","4497,16"
colorectal_cancer,53835288-5a38-94fb-ead3-ce92f1b875d3,27/02/1970,,999-75-5916,S99984803,X51650697X,Mrs.,Marisol435,Lang846,,Oberbrunner298,M,asian,nonhispanic,F,Westport  Massachusetts  US,217 Schmitt Forge,Wilmington,Massachusetts,Middlesex County,1887,"42,548973245","-71,213719946","1343892,49","3351,4"
colorectal_cancer,9da4a236-e7bd-bb44-e6ba-33d3ce5339f4,30/10/1968,,999-28-4692,S99998346,X14863195X,Mr.,Hosea56,Huels583,,,M,black,nonhispanic,M,Boston  Massachusetts  US,854 Buckridge Harbor,Peabody,Massachusetts,Essex County,1940,"42,501440945","-71,044199434",1316640,"3462,21"
colorectal_cancer,fbf85807-be39-2aa9-f8cf-e63084f87aac,05/08/1990,,999-35-8245,S99920908,X55891151X,Mrs.,Trinity427,Thompson596,,Skiles927,M,asian,nonhispanic,F,Canton  Massachusetts  US,732 Trantow Row,Boston,Massachusetts,Suffolk County,2122,"42,318991017","-71,129260346",767940,"2563,96"
colorectal_cancer,b365cfab-cbb7-781f-3144-c403916634c1,15/06/1946,,999-82-6920,S99947504,X53027108X,Mr.,Raphael767,Dicki44,,,S,white,nonhispanic,M,Mansfield  Massachusetts  US,412 Roberts Street Apt 85,Waltham,Massachusetts,Middlesex County,,"42,346538054","-71,250277550","35864,6","1366,58"
colorectal_cancer,172452ce-3fb3-d644-2232-e59bbcf563a3,16/02/1990,,999-87-6270,S99978830,X20237997X,Mr.,Quinn173,Hermiston71,,,S,white,nonhispanic,M,Boston  Massachusetts  US,296 Johnson Light,Blackstone,Massachusetts,Worcester County,,"42,007489439","-71,558299618",817520,"2683,96"
colorectal_cancer,a17814db-b5fb-fa0b-86f2-b8d7f6065a71,09/08/1992,,999-43-5284,S99991210,X72887830X,Mr.,Gary33,Harris789,,,M,white,nonhispanic,M,Haverhill  Massachusetts  US,1051 Runolfsson Burg Suite 56,Weymouth,Massachusetts,Norfolk County,2189,"42,223671605","-70,998307020",751410,"2793,96"
colorectal_cancer,2f31e3b1-c88d-139b-4ccb-653dd8d285ca,01/01/2009,,999-39-1216,,,,Armand155,Spinka232,,,,white,nonhispanic,M,Mendon  Massachusetts  US,417 DuBuque Burg,Swampscott,Massachusetts,Essex County,1907,"42,511926630","-70,908639679",273600,"2583,2"
colorectal_cancer,67503d97-ee8e-e07f-9a0e-29e67545d1d4,13/03/2015,,999-41-7321,,,,Sid118,Collier206,,,,white,nonhispanic,M,Southbridge  Massachusetts  US,971 Runolfsdottir Viaduct,Milford,Massachusetts,Worcester County,1757,"42,113875600","-71,503659095",133000,"1808,24"
colorectal_cancer,571f27b8-9000-0936-4378-3bedee6978c3,07/08/1956,,999-66-6069,S99950454,X41728328X,Mrs.,Bertha558,Cassin499,,Gleichner915,M,white,hispanic,F,Norfolk  Massachusetts  US,977 Feeney Esplanade Suite 24,Easton,Massachusetts,Bristol County,,"42,083255320","-71,108309266",1625640,"4634,64"
colorectal_cancer,b2e121a0-8a92-780c-ce28-3753c852af35,16/03/1946,,999-27-9789,S99978823,X6805628X,Mrs.,Olene159,Stoltenberg489,,Yundt842,M,white,nonhispanic,F,Webster  Massachusetts  US,793 Hintz Club Apt 30,Waltham,Massachusetts,Middlesex County,,"42,344499898","-71,171372955","43439,15","1404,07"
colorectal_cancer,11684d0d-da81-8020-64e5-d5755cd3888d,09/01/1997,,999-57-1012,S99926440,X67079306X,Mr.,Ismael683,Jones311,,,,white,nonhispanic,M,Beverly  Massachusetts  US,824 Weber Mall,Upton,Massachusetts,Worcester County,1568,"42,160336680","-71,606478701",548390,"2555,64"
colorectal_cancer,ae716f75-be47-bccd-e815-77bbcd228979,06/03/2005,,999-18-9638,,,,Terrance440,Gulgowski816,,,,asian,hispanic,M,Walpole  Massachusetts  US,173 Abshire Trail Suite 90,Malden,Massachusetts,Middlesex County,2148,"42,475069551","-71,043047174",380325,"2774,84"
colorectal_cancer,a13d6d2e-f701-f27f-5f9b-36d84fbed827,12/12/2010,,999-74-9992,,,,Geraldo282,Koss676,,,,white,nonhispanic,M,Spencer  Massachusetts  US,840 Hauck Spur,Weymouth,Massachusetts,Norfolk County,2190,"42,251660559","-70,966694840",229900,"2324,88"
colorectal_cancer,c3f75f0e-0020-f8d0-f949-da7f945d8ee1,05/11/1948,,999-29-3477,S99968574,X33202088X,Mr.,Alfonso758,Grimes165,,,M,asian,nonhispanic,M,Boston  Massachusetts  US,259 Willms Mill,Lynn,Massachusetts,Essex County,1902,"42,441149451","-70,890938608",1586645,"4948,7"
colorectal_cancer,b24704b9-e336-2f57-122d-e0009ff4860c,03/08/1987,,999-38-7209,S99963157,X293805X,Mrs.,Kristal814,Boehm581,,Mertz280,M,white,nonhispanic,F,Marshfield  Massachusetts  US,1053 Wisoky Trafficway Apt 57,Waltham,Massachusetts,Middlesex County,2451,"42,348971533","-71,231867060",883685,"2648,12"
colorectal_cancer,55f0b17a-d055-3e41-76a5-359bd299ccc5,10/06/1952,,999-49-4138,S99984626,X9875202X,Mrs.,Loraine318,McClure239,,Romaguera67,M,white,nonhispanic,F,Lincoln  Massachusetts  US,102 Schumm Dale Unit 50,Westford,Massachusetts,Middlesex County,,"42,597018678","-71,392544841",1575635,"4821,22"
colorectal_cancer,bddd43c9-2c35-0e1d-8120-1cbcdf4f8c83,10/08/1992,,999-13-9913,S99938494,X19213446X,Mrs.,Lolita963,Kreiger457,,Jast432,M,white,nonhispanic,F,Haverhill  Massachusetts  US,401 Grimes Gateway Unit 84,Fall River,Massachusetts,Bristol County,2747,"41,683123933","-71,133309373",86570,"2683,96"
colorectal_cancer,10e7526e-4cea-c814-002d-a8c72ca5bc9b,29/08/1956,,999-65-7052,S99990073,X57057876X,Mr.,Dexter530,Bechtelar572,,,M,other,nonhispanic,M,Grafton  Massachusetts  US,929 Mills Village Unit 23,Williamstown,Massachusetts,Berkshire County,,"42,627160085","-73,250176698",1623540,"4634,64"
colorectal_cancer,60550924-b578-6914-9902-7872a2f5359d,03/10/1975,,999-88-6150,S99977487,X20362933X,Ms.,Hulda44,Ondricka197,,,S,white,nonhispanic,F,Plymouth  Massachusetts  US,459 Lueilwitz Mews,Bridgewater,Massachusetts,Plymouth County,,"41,975819344","-70,929244567",979725,"2453,92"
colorectal_cancer,7e0affbd-7860-21ed-b43f-85a87d0a13e9,30/09/2007,,999-25-4056,,,,Rebbecca977,Bernier607,,,,white,nonhispanic,F,Attleboro  Massachusetts  US,875 Rosenbaum Fort,Natick,Massachusetts,Middlesex County,,"42,276427197","-71,354954562",302100,"2841,52"
colorectal_cancer,4835bf0a-41b1-69b7-f0b0-da4c413d7c89,29/05/1911,10/04/1978,999-36-7164,S99971677,X35989881X,Mr.,Toney527,Olson653,,,M,white,nonhispanic,M,Plymouth  Massachusetts  US,623 Connelly Lock,Bourne,Massachusetts,Barnstable County,,"41,678913184","-70,562933432","188622,44","3239,68"
colorectal_cancer,626b848b-1364-bd73-0152-92fbace3f89e,20/04/1984,,999-26-6646,S99934879,X60772198X,Mr.,Dave764,Legros616,,,M,white,nonhispanic,M,Boston  Massachusetts  US,803 Stamm Vista Suite 75,Saugus,Massachusetts,Essex County,,"42,499310078","-70,970696436",971740,"2722,28"
colorectal_cancer,a28ec20a-2b00-5060-3eb5-39da4341c151,25/07/1950,,999-74-1430,S99955582,X44239731X,Mr.,Lawrence741,Romaguera67,,,M,white,hispanic,M,Newton  Massachusetts  US,957 Kerluke Track Suite 48,Chicopee,Massachusetts,Hampden County,1020,"42,160056265","-72,522618973","1352918,71","4236,25"
colorectal_cancer,48bfbfe9-57c5-300d-d947-36276238a26d,04/07/1945,11/12/2019,999-70-4089,S99980873,X31516347X,Mr.,Dexter530,Rau926,,,M,white,nonhispanic,M,Boston  Massachusetts  US,663 Pfeffer Course,Bourne,Massachusetts,Barnstable County,2532,"41,727877831","-70,585457258","108184,3","3041,38"
colorectal_cancer,5c132db4-41d4-1bf7-44d9-d06fd8094997,23/04/1958,,999-67-4802,S99947891,X45317474X,Ms.,Lauran65,Runte676,,,S,white,nonhispanic,F,Salem  Massachusetts  US,447 Farrell Highlands,Marshfield,Massachusetts,Plymouth County,,"42,102900757","-70,664488273",1358550,"3876,28"
colorectal_cancer,c1a45168-d058-8305-62f9-c2f45e8001ea,09/07/1953,04/03/2004,999-66-3744,S99996089,X12539999X,Mr.,Alphonso102,Ruecker817,,,M,white,nonhispanic,M,Springfield  Massachusetts  US,1037 Dare Parade,Newton,Massachusetts,Middlesex County,2458,"42,329431736","-71,146188013","1348965,19","2966,4"
colorectal_cancer,8aa24660-182d-0cc1-37f7-0060dda25162,29/04/1963,,999-11-9807,S99916107,X87544598X,Mr.,Stevie682,Olson653,,,M,white,nonhispanic,M,Shrewsbury  Massachusetts  US,148 Krajcik Ranch Unit 13,Beverly,Massachusetts,Essex County,,"42,575714055","-70,879799854","1524534,98","4090,52"
colorectal_cancer,afb2fe7b-c02a-4cb5-764a-8817acaec100,04/07/1945,29/07/1998,999-38-8081,S99963237,X73227811X,Mr.,Anthony633,Funk324,,,M,white,nonhispanic,M,Brockton  Massachusetts  US,1069 Dare Throughway Unit 36,Bourne,Massachusetts,Barnstable County,2532,"41,731456809","-70,558782803","69718,2","2110,58"
colorectal_cancer,02993f3f-e0c9-6df2-820f-468cc39c2b17,10/01/1950,,999-75-6779,S99934202,X36146982X,Mrs.,Pia232,Will178,,Koelpin146,M,white,nonhispanic,F,Lenox  Massachusetts  US,573 Funk Ferry Suite 5,Stockbridge,Massachusetts,Berkshire County,,"42,258774011","-73,326718416",1660550,"5049,6"
colorectal_cancer,ec4c783b-721b-824f-ba0a-547aec378fcd,26/09/2000,,999-75-4980,S99948537,X3728532X,Ms.,Earlean804,Halvorson124,,,,black,nonhispanic,F,Cambridge  Massachusetts  US,453 Green Extension Suite 80,Boston,Massachusetts,Suffolk County,2109,"42,336874716","-70,978381858",486910,"2706,48"
colorectal_cancer,607bbe46-b9d2-65da-cc34-b17ad3646df9,18/05/2004,,999-38-7362,S99941878,,,Deandre599,Morissette863,,,,white,nonhispanic,M,Brookline  Massachusetts  US,513 Schoen Trailer Suite 70,Bridgewater,Massachusetts,Plymouth County,2324,"41,968462120","-70,965683864",400520,2709
colorectal_cancer,6ecf54d3-63c5-2d53-9ed4-0ad7a6e1bc4c,01/05/1952,,999-68-7145,S99921690,X16163490X,Mrs.,Shalonda324,Koelpin146,,Ritchie586,M,white,nonhispanic,F,Agawam  Massachusetts  US,788 Runte Extension,Gloucester,Massachusetts,Essex County,,"42,639672171","-70,653680023",1574095,"4783,73"
colorectal_cancer,c63d1b99-40f4-02ed-5b20-00dbdeea71ec,04/07/1993,,999-53-6272,S99953854,X36485527X,Ms.,Heather971,Buckridge80,,,S,white,nonhispanic,F,Georgetown  Massachusetts  US,104 Ortiz Ferry,Lynn,Massachusetts,Essex County,,"42,441861114","-70,918314679",595575,"2299,8"
colorectal_cancer,828467e3-ea96-405b-c642-f59322d2a917,29/05/1911,,999-10-2437,S99960500,X79541923X,Mr.,Steven797,Jakubowski832,,,M,white,nonhispanic,M,Boston  Massachusetts  US,141 Gulgowski Esplanade Apt 53,Bourne,Massachusetts,Barnstable County,2532,"41,737427693","-70,599849360","323180,5","3519,61"
colorectal_cancer,4f19d4ef-8656-165e-f7d7-e6430baa8e31,08/01/1991,,999-35-7715,S99975012,X68458828X,Ms.,Debora709,Gerhold939,,,S,black,nonhispanic,F,Framingham  Massachusetts  US,131 Lebsack Mall Apt 52,Wareham,Massachusetts,Plymouth County,,"41,735628601","-70,747312631",613840,"2163,96"
